Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,316065,287963.29
2024,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,315986,299125.0
2024,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,306487,290738.69
2024,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,284754,267664.94
2024,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,284153,272453.07
2024,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,269167,253011.27
2024,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,269089,257095.66
2024,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,243455,227326.8
2024,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,241906,218234.23
2024,P,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,238181,220059.72
2024,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,235897,231659.74
2024,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,220109,219908.6
2024,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,215157,207872.25
2024,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,214185,207605.51
2024,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,206541,212435.56
2024,P,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,≥4,Statewide,206136,251869.72
2024,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,204140,267300.4
2024,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,203271,189324.82
2024,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,201901,251969.1
2024,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,198210,282959.64
2024,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,192800,186253.51
2024,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,188803,172144.83
2024,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,187016,174160.22
2024,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,183742,180323.24
2024,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,182194,171394.83
2024,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,180974,247569.22
2024,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,175431,222540.25
2024,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,174160,182130.47
2024,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,173290,185036.92
2024,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,169362,163841.98
2024,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,167811,228463.38
2024,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,164720,170492.95
2024,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,163743,218536.2
2024,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,163139,139083.67
2024,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,160858,152327.23
2024,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,160616,162527.45
2024,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,159526,150572.0
2024,T2,1,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,157287,129514.75
2024,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,145126,132278.8
