Actual,Predicted
395883,365326.38
70,57.511814
70,71.474434
70,141.4719
70,284.99094
70,252.63162
70,359.8896
70,168.52214
70,397.39575
69,361.8345
69,79.976524
70,34.719074
69,97.65874
69,-461.56097
69,-215.15913
69,-486.03522
69,435.5323
69,22.37834
69,102.20859
69,32.714355
69,370.17264
69,-142.33356
69,-915.4804
69,369.46936
69,-658.7235
70,75.11504
70,19.51352
72,109.789444
72,225.81114
72,-184.44858
71,-96.160995
71,-6.1572933
71,330.20914
71,130.87448
71,36.76832
71,-125.34383
71,-309.59872
70,82.01648
71,136.68788
71,88.69744
71,-27.01671
71,115.05076
71,308.22858
71,-32.02913
71,217.7144
71,212.95552
70,330.98517
70,95.933205
70,611.74384
71,367.70816
72,33.2018
69,-321.31247
68,-98.27575
67,-51.716213
67,229.7654
67,163.63727
67,43.37197
67,-1214.6858
67,263.2175
67,1253.7607
67,-6.026698
66,1000.8305
66,-144.89636
67,132.22833
66,75.69807
66,-646.4908
66,22.299986
66,-112.89148
66,-280.48465
66,-466.29095
66,396.15796
65,54.66615
65,2558.8125
65,31.326738
65,74.03919
66,-779.3114
69,429.79004
67,2010.071
67,42.229595
68,-608.87573
68,65.52124
68,34.74057
68,-109.940926
68,-18.815386
68,-320.76306
68,-24.372486
68,-595.5812
68,31.05047
68,39.09533
67,768.89984
68,62.23521
68,570.48016
68,3925.1096
68,723.15326
68,93.709274
68,376.83273
68,171.08324
67,-968.12103
67,4.190575
67,-139.02313
67,37.89323
68,26.100403
65,664.0035
72,137.4033
72,79.86635
78,-201.8313
78,996.0571
77,236.97049
77,373.05862
77,80.69832
77,-457.64313
77,-611.40564
77,47.1492
77,87.638985
77,125.217834
78,-187.09999
77,149.76842
77,208.31384
77,94.62009
77,44.034393
77,-4122.3394
77,712.4389
76,-370.20056
76,4.9519997
76,38.95174
76,63.498672
76,75.8903
77,87.74352
76,94.99382
78,136.62659
78,38.66537
81,-3046.2598
80,665.94196
80,165.23833
80,225.51454
80,841.40704
80,2177.9727
80,141.1069
80,-271.71463
80,68.09252
80,210.47466
78,84.57444
80,-330.02383
79,-127.15978
79,-1943.617
79,-150.6574
79,41.710876
79,218.63667
78,1694.6938
78,169.20909
78,278.64096
78,-171.84193
78,268.43213
80,708.05725
72,-13.567211
76,2.7015314
75,261.56757
73,57.042282
73,54.224514
73,126.76046
73,-78.73442
73,-225.293
73,-18.741316
73,279.84155
73,158.58313
73,100.909805
73,69.957016
73,-508.164
73,126.705956
73,2179.5906
73,1580.1306
73,575.91547
73,85.70107
73,301.0428
73,382.7916
72,304.69058
72,527.3139
72,130.83139
72,183.32619
73,2998.429
76,-1145.1837
73,-107.79708
73,-664.2341
75,334.89975
75,380.44867
75,166.23032
75,50.01285
75,-181.12848
75,24.245432
74,93.083374
74,-754.92255
74,-49.73055
74,29.292074
73,-1037.072
74,151.35579
74,-380.7433
74,323.98737
74,798.12213
74,43.9517
74,92.24074
74,173.93843
74,182.96019
74,2432.416
74,348.89185
74,94.49354
74,319.09897
65,386.7179
65,137.71243
65,-225.5433
56,-63.061684
56,103.46516
56,40.09461
56,123.52765
56,328.175
55,-278.89883
55,1491.1946
55,365.31467
55,907.6342
55,-510.56772
56,-102.35637
55,8.395186
55,-144.4393
55,55.412365
55,45.40094
55,134.54579
55,180.44737
55,-274.20288
55,220.52133
55,-366.4897
55,-49.547043
55,-77.34713
55,-152.44984
55,21.584091
56,857.6272
57,-543.08844
58,30.406103
58,134.57564
58,2760.529
58,5.9034653
58,90.338196
58,30.59512
58,-3898.414
58,-1831.3418
58,-2283.6802
58,954.08685
56,-279.20248
58,316.15536
57,70.83126
57,37.807663
57,-206.72107
57,179.53894
57,48.49212
57,-16.830467
57,-63.246407
57,48.552364
57,553.35095
57,366.9429
57,-42.54025
58,160.1441
54,425.23267
54,53.517204
52,197.42859
52,52.470657
52,281.5882
52,-179.61375
52,393.93652
52,-617.7427
52,-661.0772
52,-233.02017
52,75.29187
52,39.071815
52,-96.37539
52,23.664583
52,91.66511
52,790.84125
52,-953.7839
52,-519.06573
52,585.25793
52,2819.3918
52,393.1656
52,267.96002
51,614.7877
51,-89.61252
52,150.31647
54,272.28098
52,45.985077
53,-758.3035
54,1703.9958
54,-842.5247
54,131.01553
54,284.05878
54,274.03488
54,372.97058
54,-12.275775
54,300.3306
54,-528.3818
53,408.11978
52,1029.9076
53,313.80908
53,122.46657
53,736.4269
53,94.89914
53,72.139946
53,29.771315
53,42.125427
53,153.21004
53,-349.74496
53,-1160.3735
53,1282.8193
53,20.469685
58,249.94379
58,-94.90348
58,25.244904
63,404.19324
63,55.500324
63,38.734505
63,24.74087
63,104.48429
63,3.811746
63,64.03994
63,18.752289
63,280.71643
63,-6018.626
63,-202.52103
63,-969.68286
62,1042.8656
62,163.74883
62,25.587648
62,110.708206
62,-104.0616
62,1978.2701
62,214.44707
62,-1.6084766
62,-394.95624
62,-46.781273
63,282.5234
62,51.445705
63,-238.48282
63,2.415502
65,220.39542
65,44.388878
64,569.2817
64,83.89536
64,482.91278
64,5906.4453
64,-742.74713
64,413.8062
64,-150.72865
64,76.87914
63,51.124393
64,87.317665
64,-14.342432
64,-620.8175
64,494.0136
64,-302.7892
64,-356.95898
64,421.55103
64,38.783325
64,406.87668
63,185.67484
63,-262.4264
64,-64.27792
62,102.64266
62,85.71121
62,-225.24875
60,85.71121
60,780.82086
60,-246.71089
60,260.85062
60,338.13702
60,127.64583
60,422.14307
60,51.1627
60,451.24033
60,1435.3456
60,43.825363
59,-1566.2109
59,100.598755
59,1.3127421
59,44.577038
59,29.484106
59,-389.80237
59,39.091667
59,2061.5715
59,1461.8561
59,413.63452
58,-77.90329
59,187.3438
60,44.21661
60,-13.740275
60,32.56649
62,-806.01965
62,-3.8596487
62,146.74567
61,399.97324
61,77.81674
61,275.04028
61,-205.28606
61,82.4246
61,-52.20389
61,-211.05879
61,-4.945265
61,-224.0241
61,98.34709
61,-76.53032
61,53.47957
61,43.354828
61,63.284023
61,108.14932
61,263.82043
60,177.58752
60,142.37805
60,-296.91977
60,310.4277
81,46.490208
81,112.34704
81,-1063.8286
81,166.81679
115,313.3089
115,-82.40107
115,-232.00366
115,-143.1617
114,129.61288
114,101.159775
114,398.0969
114,-20.41921
114,-1199.5187
114,-8.689388
115,-343.67664
113,103.182495
113,-229.37575
113,758.86414
113,54.979534
112,582.61
112,51.62403
112,318.12982
112,226.07874
112,106.38137
112,173.80125
112,714.4076
113,265.46524
112,-842.0144
115,-106.84358
116,354.59296
120,-1183.4203
120,-12.071208
120,181.40804
120,97.03397
120,136.49571
120,-50.238297
119,268.8165
119,-1000.80634
119,504.96985
119,460.50003
116,232.002
119,70.59887
119,84.21275
118,369.46872
118,300.67145
117,228.25966
117,718.2915
117,3087.9985
117,123.73913
117,467.09348
116,-295.01663
116,476.4203
119,-277.03134
120,289.45694
112,377.1197
111,47.099163
107,-317.14313
107,-251.81064
107,64.19593
107,74.70602
