Model_1,Model_2,Model_3
364366.97,360069.28,365326.38
85.960304,61.70303,57.511814
35.27537,38.370075,71.474434
154.40651,155.06647,141.4719
137.00575,142.5848,284.99094
189.0306,255.09782,252.63162
330.5901,172.23506,359.8896
106.374916,122.27839,168.52214
478.88904,448.89383,397.39575
371.98495,773.5314,361.8345
169.1992,44.350086,79.976524
82.02687,21.726995,34.719074
145.90883,82.17243,97.65874
-595.23785,-513.0413,-461.56097
-195.99113,-179.00798,-215.15913
-377.5316,-993.6199,-486.03522
234.77655,430.4245,435.5323
108.12843,74.72607,22.37834
107.89322,171.87338,102.20859
43.03919,167.83365,32.714355
231.32709,260.40573,370.17264
-318.3669,-157.63254,-142.33356
-911.6604,-908.59894,-915.4804
239.92697,441.8343,369.46936
-943.04266,-686.53424,-658.7235
32.239964,49.48018,75.11504
-142.30954,19.292545,19.51352
114.75853,141.7085,109.789444
665.05054,268.68674,225.81114
5.892934,225.73973,-184.44858
-90.04761,-404.56204,-96.160995
41.144768,91.38065,-6.1572933
159.74458,-543.4616,330.20914
181.36293,106.99271,130.87448
-60.08752,102.705154,36.76832
-29.85443,-15.017204,-125.34383
-465.30606,-651.75134,-309.59872
30.505337,-84.91731,82.01648
-123.78917,17.228819,136.68788
-9.255658,-55.0446,88.69744
36.313015,66.68617,-27.01671
305.10736,216.94441,115.05076
-9.195191,494.94772,308.22858
-39.812218,-761.59924,-32.02913
358.89404,158.6457,217.7144
137.93309,125.18414,212.95552
554.7947,256.44916,330.98517
128.28957,59.864902,95.933205
833.562,1687.9684,611.74384
213.03294,203.99852,367.70816
18.509024,47.014507,33.2018
-147.45102,-93.32696,-321.31247
-54.48816,-299.2222,-98.27575
-338.93036,-348.4336,-51.716213
180.82666,265.51746,229.7654
124.270775,105.64062,163.63727
28.638288,50.32045,43.37197
-510.86325,-1557.6987,-1214.6858
-91.25133,939.13586,263.2175
964.5548,1361.8756,1253.7607
134.25085,240.23233,-6.026698
1596.9667,196.14545,1000.8305
-171.96793,-298.68835,-144.89636
-51.349358,-420.66592,132.22833
-11.865654,96.31634,75.69807
-455.19104,-599.94464,-646.4908
30.940825,6.601222,22.299986
-92.06979,52.213448,-112.89148
-362.9576,-196.70567,-280.48465
-275.8485,-421.13052,-466.29095
324.85907,622.52704,396.15796
-9.49771,44.76499,54.66615
2006.9054,2550.728,2558.8125
84.767136,62.221405,31.326738
113.13816,53.882732,74.03919
-1591.2253,-637.8555,-779.3114
336.37738,642.75824,429.79004
1594.7288,2483.3008,2010.071
62.374275,110.73713,42.229595
-389.54138,-239.4693,-608.87573
56.943516,163.8074,65.52124
7.6994257,12.92507,34.74057
-129.48178,37.121376,-109.940926
-44.431667,215.59766,-18.815386
-459.44586,-639.70386,-320.76306
105.9043,728.9188,-24.372486
-665.7134,-145.74712,-595.5812
-26.760315,-30.89034,31.05047
71.08605,39.93475,39.09533
824.0844,813.5143,768.89984
70.082405,36.64645,62.23521
470.198,168.135,570.48016
3453.8843,2501.5112,3925.1096
40.32087,759.5143,723.15326
13.803994,79.62423,93.709274
246.26099,384.5339,376.83273
-109.801575,970.0652,171.08324
-594.3109,-1448.1143,-968.12103
272.38998,373.6458,4.190575
-22.711575,-96.171005,-139.02313
27.319328,124.944016,37.89323
77.60011,68.949066,26.100403
910.3949,1246.6022,664.0035
100.04047,253.01068,137.4033
-234.41966,-821.5465,79.86635
44.672382,-636.0991,-201.8313
345.32697,1572.7705,996.0571
155.16634,-0.5156431,236.97049
221.28308,4.934557,373.05862
31.340446,-84.42998,80.69832
-257.54993,-273.43015,-457.64313
-230.05545,-19.647877,-611.40564
87.89853,52.770855,47.1492
138.30652,77.02705,87.638985
59.58684,106.352486,125.217834
-77.79594,199.09067,-187.09999
95.9144,102.88911,149.76842
143.12894,267.53793,208.31384
144.0175,46.605923,94.62009
-136.1276,-45.2044,44.034393
-4271.007,-3068.2146,-4122.3394
408.53503,464.99866,712.4389
-210.93956,118.86396,-370.20056
-12.30512,148.31697,4.9519997
-89.93059,-144.19112,38.95174
74.68133,-47.65975,63.498672
65.02673,114.04763,75.8903
98.65006,65.88236,87.74352
68.3517,113.36488,94.99382
81.68164,120.693245,136.62659
-136.32794,-162.60443,38.66537
-3128.3923,-3144.2612,-3046.2598
-273.24268,489.80313,665.94196
125.94505,186.13568,165.23833
59.75282,909.49286,225.51454
543.6078,160.17456,841.40704
1922.0474,2686.9172,2177.9727
76.08568,119.08387,141.1069
-767.2051,-297.6071,-271.71463
122.2712,87.984375,68.09252
62.47537,309.34546,210.47466
-4.4575624,79.57771,84.57444
-251.20322,-40.803406,-330.02383
-365.90366,-167.47762,-127.15978
-301.8503,-548.736,-1943.617
-540.1833,-597.6739,-150.6574
43.42574,49.24665,41.710876
603.0899,-33.57763,218.63667
816.06744,965.7693,1694.6938
263.55267,297.90842,169.20909
235.30772,331.54385,278.64096
1.5723658,119.59338,-171.84193
175.00552,436.1353,268.43213
593.8333,239.02881,708.05725
-6.5741835,-22.2523,-13.567211
3.7655344,29.566216,2.7015314
53.035843,274.49753,261.56757
95.39702,188.85155,57.042282
-46.32682,-67.9747,54.224514
43.18309,174.55733,126.76046
61.091434,-121.104805,-78.73442
-199.66508,-146.08635,-225.293
83.06523,-338.13895,-18.741316
195.04445,302.3576,279.84155
170.10928,71.27329,158.58313
-43.798496,143.6561,100.909805
125.571945,74.54172,69.957016
-183.21121,-691.1202,-508.164
178.1023,104.54668,126.705956
2495.585,1567.4537,2179.5906
1729.6696,1572.035,1580.1306
381.87244,-84.91456,575.91547
49.29967,117.51521,85.70107
298.89218,434.90533,301.0428
26.97745,658.76404,382.7916
775.4454,618.1243,304.69058
648.3786,581.39966,527.3139
140.98236,42.983364,130.83139
0.49982452,-189.89694,183.32619
2510.3809,1936.9475,2998.429
-1001.37384,-1048.8861,-1145.1837
-262.28168,-367.471,-107.79708
-746.0508,-194.28351,-664.2341
286.46887,330.37552,334.89975
89.12469,359.13867,380.44867
114.81125,-288.049,166.23032
101.65575,169.4617,50.01285
-53.198257,-7.277878,-181.12848
-183.03212,224.105,24.245432
127.89182,166.27632,93.083374
32.313347,-539.30133,-754.92255
-73.00137,-9.365797,-49.73055
26.067192,170.31538,29.292074
-1279.4922,-1318.9003,-1037.072
186.85536,208.3425,151.35579
146.05103,-190.40956,-380.7433
268.89343,121.584404,323.98737
758.34454,1022.90106,798.12213
93.27277,62.519577,43.9517
-129.2959,-92.51748,92.24074
184.68086,316.99176,173.93843
297.32202,277.62823,182.96019
2490.8591,2973.3523,2432.416
308.7562,378.48325,348.89185
44.9247,15.184333,94.49354
-142.66818,-145.23979,319.09897
137.22351,140.224,386.7179
-708.46704,741.6757,137.71243
759.587,-466.77878,-225.5433
250.13324,-198.18457,-63.061684
170.55368,101.36464,103.46516
84.81693,70.95631,40.09461
83.99454,293.08743,123.52765
296.22803,531.9368,328.175
-663.85675,-1267.5361,-278.89883
1086.5631,1100.295,1491.1946
335.96786,430.47394,365.31467
807.4985,788.66125,907.6342
-14.907621,924.52844,-510.56772
-250.29697,-452.52838,-102.35637
149.30461,-685.5359,8.395186
-37.022854,-86.87059,-144.4393
80.848,48.55324,55.412365
66.76579,5.004484,45.40094
317.25644,244.54468,134.54579
379.99878,373.71298,180.44737
-210.47981,-57.923607,-274.20288
311.06067,80.98672,220.52133
-93.359085,-269.61017,-366.4897
-100.18984,110.42178,-49.547043
31.955395,294.01443,-77.34713
-173.21613,0.37072754,-152.44984
-149.11853,154.87354,21.584091
728.7881,799.2262,857.6272
-221.80212,-97.285736,-543.08844
-40.247704,112.574554,30.406103
102.573616,110.24528,134.57564
2036.9867,2653.6194,2760.529
359.9147,226.52914,5.9034653
129.8548,72.76835,90.338196
96.486145,66.1808,30.59512
-26.479954,-2168.5085,-3898.414
-266.6852,-1438.5939,-1831.3418
-1755.2089,-1298.6451,-2283.6802
784.9732,592.4065,954.08685
97.73231,-218.5357,-279.20248
171.33914,438.32733,316.15536
110.01926,89.81475,70.83126
-2.2306552,17.332914,37.807663
-220.56401,-948.76996,-206.72107
-62.22679,154.97002,179.53894
-105.31285,200.51436,48.49212
-53.23669,-18.697922,-16.830467
-17.522469,-35.174732,-63.246407
91.24841,49.763657,48.552364
658.68536,398.42337,553.35095
307.74457,155.44273,366.9429
-111.264206,461.10358,-42.54025
174.52238,160.31808,160.1441
479.81128,738.6805,425.23267
71.89933,69.557526,53.517204
200.11958,209.99483,197.42859
67.64795,106.67759,52.470657
197.95822,169.98598,281.5882
-156.57109,91.18263,-179.61375
729.8911,212.84212,393.93652
-146.23752,-544.98596,-617.7427
-407.27075,-267.6502,-661.0772
102.66474,-304.36276,-233.02017
123.74486,78.33691,75.29187
62.57424,60.74457,39.071815
-2.7529435,-226.53189,-96.37539
52.807255,40.83932,23.664583
90.773544,-166.12823,91.66511
1198.2716,960.80054,790.84125
-741.4337,611.3167,-953.7839
-768.25366,-899.8537,-519.06573
665.7365,310.4784,585.25793
2784.4648,2167.6536,2819.3918
522.01373,544.2945,393.1656
173.49295,548.9969,267.96002
399.1416,600.051,614.7877
-191.29764,-21.145424,-89.61252
170.51035,124.884766,150.31647
164.49359,281.08878,272.28098
-5.510213,-84.80158,45.985077
-617.73047,-1189.7797,-758.3035
1445.3757,2514.9788,1703.9958
-745.477,-816.6144,-842.5247
229.88892,220.86299,131.01553
100.80104,414.84445,284.05878
747.1668,308.42004,274.03488
240.7265,214.85803,372.97058
71.44664,100.927704,-12.275775
404.93878,422.9351,300.3306
-1161.4825,-1343.0305,-528.3818
630.88696,1089.072,408.11978
182.25703,699.19525,1029.9076
120.3103,400.5544,313.80908
14.327287,62.677147,122.46657
451.61676,287.94666,736.4269
112.150406,243.06868,94.89914
24.85463,23.194986,72.139946
30.49821,39.564842,29.771315
47.997925,45.65268,42.125427
87.1481,-281.85696,153.21004
-425.98,-610.6675,-349.74496
-988.10986,-1326.4585,-1160.3735
2030.8746,1247.2498,1282.8193
-211.73193,-261.96722,20.469685
198.57161,363.90402,249.94379
-453.7872,47.783268,-94.90348
250.82706,241.16827,25.244904
236.67255,490.64435,404.19324
101.52963,75.359314,55.500324
151.38806,84.424324,38.734505
96.693924,25.321503,24.74087
104.27388,93.74096,104.48429
38.690533,14.348739,3.811746
91.95516,81.60829,64.03994
42.82867,36.30892,18.752289
108.86805,180.15152,280.71643
-3720.4421,-7066.4385,-6018.626
-112.28512,-156.56934,-202.52103
-1277.4445,-1056.5457,-969.68286
1230.4116,532.7442,1042.8656
110.11236,-539.17865,163.74883
-15.676925,101.740616,25.587648
89.01769,201.6705,110.708206
139.15425,-146.38298,-104.0616
1710.1328,2824.5745,1978.2701
223.15372,189.35893,214.44707
53.02536,-271.3427,-1.6084766
-504.74408,-237.62416,-394.95624
-144.57289,56.238144,-46.781273
159.82065,418.096,282.5234
47.388275,45.15188,51.445705
168.0774,739.22394,-238.48282
32.43746,123.22075,2.415502
85.27758,83.60411,220.39542
-76.47459,140.76598,44.388878
151.78168,282.16718,569.2817
-127.09611,87.541725,83.89536
-272.66653,411.41797,482.91278
8833.006,9328.293,5906.4453
275.24014,-259.2047,-742.74713
141.04854,944.8433,413.8062
-89.51219,299.2099,-150.72865
161.89365,117.70086,76.87914
-2.9171147,167.0844,51.124393
84.19997,89.90709,87.317665
-187.10358,115.35902,-14.342432
-722.1642,-556.83997,-620.8175
173.70706,649.3985,494.0136
-315.59988,-234.22746,-302.7892
-470.37512,-536.1984,-356.95898
338.52197,-32.66856,421.55103
300.4458,148.55528,38.783325
480.36246,425.1868,406.87668
564.108,-119.07732,185.67484
-82.15218,234.80746,-262.4264
-111.305695,-108.64098,-64.27792
153.8564,271.0902,102.64266
83.37789,68.42372,85.71121
59.490005,-208.20638,-225.24875
76.740814,65.5988,85.71121
845.967,142.40125,780.82086
-61.962482,-147.59044,-246.71089
185.1144,145.42273,260.85062
-311.32407,1.7317154,338.13702
532.05664,160.7353,127.64583
182.59746,161.26154,422.14307
-15.413153,356.01685,51.1627
477.5807,462.70847,451.24033
2764.9446,2399.0757,1435.3456
55.782284,26.990807,43.825363
-1319.4501,-1171.5245,-1566.2109
-354.78384,815.0396,100.598755
40.407284,119.09297,1.3127421
56.627743,101.51963,44.577038
-12.145908,110.4957,29.484106
-485.58917,-613.178,-389.80237
37.135292,39.06404,39.091667
1625.2236,2256.882,2061.5715
1411.0225,1376.6998,1461.8561
396.5381,509.81857,413.63452
-99.36534,-297.2588,-77.90329
131.28383,382.6522,187.3438
91.374016,47.26795,44.21661
-76.55133,-85.264755,-13.740275
74.81516,20.16592,32.56649
-441.15067,-920.92584,-806.01965
-6.4684415,-11.213663,-3.8596487
-30.33121,258.0944,146.74567
434.97702,501.20612,399.97324
13.162394,111.38908,77.81674
221.12935,174.83464,275.04028
-188.05067,-74.118675,-205.28606
302.18747,186.90689,82.4246
-87.77404,89.77564,-52.20389
-330.47174,-108.04076,-211.05879
-131.87074,-346.6385,-4.945265
-210.03989,-787.38354,-224.0241
140.87303,-209.91956,98.34709
8.891922,-135.2222,-76.53032
17.777798,97.36218,53.47957
77.9956,66.412094,43.354828
76.73196,62.237514,63.284023
-4.819233,18.586119,108.14932
378.5192,407.56406,263.82043
248.60736,277.98483,177.58752
114.986824,227.6429,142.37805
-519.27277,-925.12775,-296.91977
698.5874,662.2894,310.4277
79.855194,48.69172,46.490208
149.77243,85.921936,112.34704
-708.4184,-710.36304,-1063.8286
171.84558,164.84204,166.81679
124.16462,219.83308,313.3089
-141.4869,-127.66256,-82.40107
-396.9094,-145.95872,-232.00366
-342.91974,-124.70995,-143.1617
205.84789,212.80316,129.61288
317.1802,265.0771,101.159775
315.2896,258.2866,398.0969
-25.825323,205.54974,-20.41921
-1167.7621,-1839.917,-1199.5187
8.48311,317.89102,-8.689388
-330.549,-486.03665,-343.67664
202.39244,108.22763,103.182495
-203.05655,-401.74768,-229.37575
673.64966,156.18483,758.86414
80.56489,132.8561,54.979534
473.5955,626.06104,582.61
54.902958,155.68385,51.62403
225.43661,190.98053,318.12982
156.0014,172.05273,226.07874
174.4744,87.50534,106.38137
132.16061,100.91908,173.80125
785.94495,514.9153,714.4076
234.6294,365.43167,265.46524
-980.0063,-836.5863,-842.0144
147.13867,466.5382,-106.84358
387.204,193.6285,354.59296
-1088.772,-802.5073,-1183.4203
-225.84763,53.535084,-12.071208
191.97955,128.1181,181.40804
125.60334,78.04621,97.03397
121.577614,56.97423,136.49571
-153.75813,-300.19742,-50.238297
270.06763,195.9536,268.8165
-1369.1346,-1479.5851,-1000.80634
361.02258,513.666,504.96985
389.68372,1174.4867,460.50003
286.87595,541.45483,232.002
-14.109274,134.1019,70.59887
-146.52783,-679.7922,84.21275
209.78351,439.90247,369.46872
89.1013,188.68294,300.67145
130.63695,307.8709,228.25966
1022.63086,81.15599,718.2915
3407.7742,3369.511,3087.9985
114.26141,108.503265,123.73913
463.63327,422.74545,467.09348
-67.22708,231.70792,-295.01663
365.0415,743.7639,476.4203
-76.64603,58.498775,-277.03134
262.9066,222.48941,289.45694
216.37323,418.91156,377.1197
-46.22479,243.10805,47.099163
-229.21736,-344.6824,-317.14313
-866.4131,-126.70753,-251.81064
179.06981,95.54054,64.19593
-205.47926,-474.85666,74.70602
1483.9069,1584.1864,1295.7183
138.84386,-400.47717,77.32051
-61.781345,-251.01904,-472.54196
137.27501,75.99101,60.46131
63.845352,16.88864,51.440514
248.69637,234.39833,255.29053
389.06046,551.7393,409.1037
-129.62247,-687.55634,-357.1836
525.817,67.239975,645.82477
105.67336,433.54376,-142.53905
1587.517,2725.4792,1732.6877
1225.8619,1383.8837,431.9135
118.88038,119.5532,84.02486
172.88362,196.38113,68.64356
147.94885,107.86561,71.59919
-24.79208,108.70288,-98.13103
-732.66693,-501.3098,-776.21924
661.0582,438.24426,422.45786
-142.06445,-335.6368,-77.82928
7559.7485,8973.029,8299.729
59.835938,61.200375,3.5699642
194.99797,361.87592,122.946
-25.153357,24.94058,-108.44289
530.21594,20.870037,123.331276
247.79596,50.88232,139.65001
-384.38028,-543.2685,-410.34366
166.35112,315.25745,187.71527
-255.97083,28.036924,-59.55243
13.468275,161.04637,12.920764
195.2521,355.55643,230.37971
1226.6681,1401.1625,586.30615
-885.08484,-577.1448,-289.10126
165.7947,147.23538,187.98901
90.925224,138.02783,118.139206
1243.102,885.98334,920.0711
-211.95892,-411.90848,-13.468384
1466.7682,1281.5958,1318.6505
-289.04962,-35.888287,-154.38432
19.95771,342.26974,247.91417
105.78545,75.18343,-83.02666
489.35925,549.691,697.4478
103.41273,78.72074,95.862495
116.25547,77.71293,37.102016
9475.954,8491.606,8437.411
352.73404,426.9608,262.1191
1454.9144,1312.8901,1320.2665
-62.610336,111.52034,-140.02972
16.32877,173.36096,279.70096
147.20367,91.83504,86.27912
476.9746,-403.49924,974.0145
774.56995,248.21399,181.22485
153.78413,309.40268,222.95245
194.63612,164.82048,165.80637
-74.985596,330.421,-380.05148
307.47134,145.0195,199.7439
-14.055804,-243.32982,56.480026
268.6934,296.055,343.17838
189.76567,206.66655,225.52405
174.22864,113.12976,191.93864
101.80379,121.4035,185.49489
191.71521,336.8137,373.3363
321.91187,364.085,318.2143
289.41452,258.67493,189.04808
637.6072,-751.9682,360.7362
-641.38544,-1101.1727,-779.49695
312.2959,275.02136,374.9751
-137.59395,123.93388,116.237434
118.86744,51.949768,-254.975
389.81195,395.11465,393.06686
163.63963,134.48502,179.07228
182.10448,299.2289,183.90218
-35.807228,-143.80417,-86.45436
4267.8325,6297.9233,4390.445
384.67194,248.92197,510.31583
-208.09415,-197.41287,-242.18878
248.01517,1485.8789,443.17072
-183.918,233.74124,26.519125
170.02063,127.72223,148.15678
-689.7827,-865.3549,-864.64557
226.75862,225.98483,358.0913
167.4356,269.90662,25.726746
154.1957,107.19325,79.04221
146.1329,105.7667,75.00632
69.54038,-5.17363,86.55877
454.9816,736.39886,576.10144
104.909134,65.67573,127.06695
210.9774,-196.6951,76.987434
472.81116,1127.3861,510.05853
-16.895603,19.164913,52.908077
-283.00043,240.45894,32.4546
1990.5518,3338.933,2115.7778
407.78806,752.69977,476.3178
2551.2026,3092.9434,3038.2852
130.74004,111.76365,137.47293
127.00966,111.42562,116.71001
-403.4255,-339.23734,-280.11197
-60.694977,-531.23517,-173.77719
571.36066,780.1675,515.95667
-103.62764,354.23535,-151.6462
203.35248,200.26825,180.30646
-68.943596,334.93585,155.98389
-228.00746,-122.71174,78.9844
433.1349,350.23047,242.11525
115.38074,-315.3558,107.574
840.02655,488.2615,945.4756
461.04977,98.11929,686.59296
204.35,309.93787,36.663464
151.97581,133.366,205.85979
114.40353,130.28113,136.39
275.10684,143.57358,235.2261
223.92908,321.4931,266.53323
80.35125,41.110657,105.70335
219.8086,222.88408,311.46564
102.51997,248.10391,95.97207
409.01147,731.1821,491.75446
221.35849,220.44748,15.582056
-178.4292,-177.07619,-151.48175
-224.55272,-198.03537,-49.426353
304.78073,203.02502,372.64938
99.477356,234.23468,122.29027
-109.58622,-188.48439,36.344135
189.38577,175.44252,14.8865385
122.8578,121.55876,180.49794
55.746933,-342.58206,101.293816
-11.62954,148.27174,129.03964
-641.07227,-680.38354,-527.99976
-572.6317,-623.65765,-380.48053
243.99059,327.78726,250.8521
128.45187,111.06716,129.74893
-393.2136,-374.7297,-218.36761
-4.8905387,80.507416,145.96439
203.30576,359.78876,235.4641
-345.8283,-537.9018,66.34551
