Model_1,Model_2,Model_3
385890.44,361211.62,353945.97
111.28472,-12.846722,19.814842
77.270226,-67.53423,-83.256516
160.39981,257.89157,269.74792
50.4013,272.18954,86.1526
128.94539,167.39189,200.3198
324.84958,31.931908,204.60953
83.15957,205.95052,46.146076
189.46274,477.34943,662.73834
89.214264,173.53362,249.22888
103.552,343.10855,488.3357
119.23661,10.16506,180.0362
66.30277,152.83667,94.08329
-668.4581,-579.1257,-673.9155
-182.61548,-311.7837,-693.29407
-105.18063,-624.7233,-619.0482
138.23132,469.03595,449.0029
27.505688,-114.7631,-150.39738
28.126657,166.25072,228.3633
48.927,113.46556,216.34258
185.87592,272.9337,126.07973
-298.7884,-114.943665,-236.29822
-371.21698,-1329.6965,-1552.8671
424.719,618.7832,188.72868
-417.166,-1017.04034,-523.15045
-20.440529,220.22412,42.42184
155.85367,5.0560136,497.66132
116.53793,149.49174,162.98291
774.9758,-315.05176,427.84454
-1.592232,-91.29946,-138.29282
123.830124,-41.925053,27.451946
49.621964,276.128,328.43948
-140.44843,-461.48615,-702.93616
-177.3513,325.73575,453.80444
-191.48335,349.5742,198.3349
-239.73328,-77.39726,-145.81268
-324.1112,-798.0161,-1061.6902
127.36631,-137.33937,-90.850784
853.3636,224.6934,681.4237
143.24643,-440.4036,-266.16345
100.70573,476.2021,473.55322
189.39111,251.84723,417.896
418.88962,25.36083,-135.90775
741.59033,-1264.4485,835.4374
-61.24999,583.7201,1111.2485
262.66016,66.47595,221.20284
627.0242,708.68164,807.44
73.36487,191.42398,94.550285
446.57886,1656.129,2017.4552
275.93796,-104.45015,-580.27325
75.72186,136.48085,331.8494
-158.85287,-74.78499,239.99384
-158.49315,-196.66039,-264.463
-594.5657,-159.87326,-138.26936
136.91083,175.09459,413.0314
129.75015,190.07878,148.28404
66.853745,-57.180923,-81.94681
-198.2357,-911.6283,-965.66504
-135.88719,1408.559,1217.4016
561.016,1436.8872,1875.8457
-174.53511,29.959879,154.81885
-453.47983,-289.4979,-314.28793
125.02781,-91.82246,-169.85172
-52.331577,-145.6356,265.27704
-44.177834,-25.652447,332.31662
-536.64404,-553.9692,-443.386
11.712153,-149.92873,-160.62883
-55.464718,134.38037,456.6476
-442.1718,-0.0039465427,-341.61035
-803.7388,-304.13293,-1014.17267
315.0352,549.724,614.0009
138.88069,25.869022,118.58282
1825.2433,3532.9937,3901.2998
33.287327,-81.315025,-161.81201
72.37696,83.138245,73.335594
-73.14008,-1577.7628,-1266.851
442.37933,519.5542,601.7728
1400.5134,3328.6929,3238.2349
54.93427,333.46384,419.5836
84.13368,285.8843,-215.72017
115.15142,1.1541672,97.817184
47.81003,70.03463,17.161352
-139.47884,-202.50243,-126.86354
-312.54987,-322.0128,-141.07234
-264.68668,-740.6444,-1289.5465
-367.85605,1147.3517,2251.7122
-247.20822,-800.7584,-284.3495
-59.29823,-163.5202,5.949065
-8.535021,80.218155,27.926159
140.22534,1048.6239,1474.62
68.812065,-63.025238,-57.675407
698.0769,281.97552,592.2908
