,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
0,2019,P,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,395883
1,2019,T6,7,Diesel,1996,ICE,Not Applicable,1,Statewide,70
2,2019,T6,7,Diesel,1993,ICE,Not Applicable,1,Statewide,70
3,2019,T6,6,Diesel,1986,ICE,Not Applicable,≥4,Statewide,70
4,2019,T4,Unknown,Diesel,1992,ICE,Not Applicable,≥4,Statewide,70
5,2019,T4,Unknown,Diesel,1988,ICE,Not Applicable,≥4,Statewide,70
6,2019,MH,Not Applicable,Diesel,2001,ICE,Not Applicable,2,Statewide,70
7,2019,MH,Not Applicable,Diesel,1999,ICE,Not Applicable,1,Statewide,70
8,2019,MH,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,Statewide,70
9,2019,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,≥4,Statewide,69
10,2019,T6,6,Gasoline,1982,ICE,Not Applicable,1,Statewide,69
11,2019,T6,7,Diesel,2014,ICE,Not Applicable,3,Statewide,70
12,2019,T6,4,Gasoline,1975,ICE,Not Applicable,1,Statewide,69
13,2019,MH,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,69
14,2019,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,Statewide,69
15,2019,B,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,69
16,2019,B,Not Applicable,Gasoline,1975,ICE,Not Applicable,3,Statewide,69
17,2019,T7,8,Diesel,1992,ICE,Not Applicable,3,Statewide,69
18,2019,T6,7,Diesel,2012,ICE,Not Applicable,2,Statewide,69
19,2019,T5,3,Diesel,1989,ICE,Not Applicable,≥4,Statewide,69
20,2019,T4,Unknown,Diesel,1990,ICE,Not Applicable,≥4,Statewide,69
21,2019,T3,Unknown,Diesel,1987,ICE,Not Applicable,≥4,Statewide,69
22,2019,T2,Unknown,Diesel,1987,ICE,Not Applicable,≥4,Statewide,69
23,2019,T1,Unknown,Gasoline,1986,ICE,Not Applicable,2,Statewide,69
24,2019,P,Not Applicable,Diesel,1980,ICE,Not Applicable,≥4,Statewide,69
25,2019,T6,4,Diesel,2017,ICE,Not Applicable,1,Statewide,70
26,2019,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,70
27,2019,T6,7,Diesel,2001,ICE,Not Applicable,2,Statewide,72
28,2019,T3,2,Diesel,2000,ICE,Not Applicable,≥4,Statewide,72
29,2019,MH,Not Applicable,Diesel,2003,ICE,Not Applicable,1,Statewide,72
30,2019,T6,4,Gasoline,2009,ICE,Not Applicable,3,Statewide,71
31,2019,T5,3,Gasoline,1996,ICE,Not Applicable,1,Statewide,71
32,2019,T3,Unknown,Gasoline,2017,PHEV,Unknown,2,Statewide,71
33,2019,T3,Unknown,Gasoline,1988,ICE,Not Applicable,2,Statewide,71
34,2019,T3,Unknown,Gasoline,1981,ICE,Not Applicable,2,Statewide,71
35,2019,T3,Unknown,Gasoline,1981,ICE,Not Applicable,3,Statewide,71
36,2019,BS,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,71
37,2019,B,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,70
38,2019,B,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,71
39,2019,T6,Unknown,Diesel,2021,ICE,Not Applicable,≥4,Statewide,71
40,2019,T6,4,Diesel,2019,ICE,Not Applicable,1,Statewide,71
41,2019,T6,Unknown,Diesel,1983,ICE,Not Applicable,≥4,Statewide,71
42,2019,T3,2,Diesel,2015,ICE,Not Applicable,2,Statewide,71
43,2019,T2,1,Diesel,2021,ICE,Not Applicable,2,Statewide,71
44,2019,T2,1,Diesel,1984,ICE,Not Applicable,≥4,Statewide,71
45,2019,MH,Not Applicable,Diesel,1998,ICE,Not Applicable,2,Statewide,71
46,2019,T4,2,Natural Gas,2006,ICE,Not Applicable,≥4,Statewide,70
47,2019,T6,7,Gasoline,1975,ICE,Not Applicable,1,Statewide,70
48,2019,BS,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,70
49,2019,P,Not Applicable,Electric,2015,BEV,Unknown,1,Statewide,71
50,2019,T6,7,Diesel,2008,ICE,Not Applicable,2,Statewide,72
51,2019,MH,Not Applicable,Diesel,2002,ICE,Not Applicable,2,Statewide,69
