Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,P,-1,Gasoline,2020,ICE,Not Applicable,4,316065
2024,P,-1,Gasoline,2012,ICE,Not Applicable,1,117414
2024,P,-1,Gasoline,2018,ICE,Not Applicable,1,175431
2024,P,-1,Gasoline,2021,ICE,Not Applicable,4,315986
2024,P,-1,Gasoline,2022,ICE,Not Applicable,4,306487
2024,P,-1,Gasoline,2024,ICE,Not Applicable,4,284754
2024,P,-1,Gasoline,2023,ICE,Not Applicable,4,284153
2024,P,-1,Gasoline,2018,ICE,Not Applicable,4,269167
2024,P,-1,Gasoline,2019,ICE,Not Applicable,4,269089
2024,P,-1,Gasoline,2021,ICE,Not Applicable,2,243455
2024,P,-1,Gasoline,2020,ICE,Not Applicable,2,241906
2024,P,-1,Gasoline,1980,ICE,Not Applicable,4,238181
2024,P,-1,Gasoline,2022,ICE,Not Applicable,2,235897
2024,P,-1,Gasoline,2017,ICE,Not Applicable,4,220109
2024,P,-1,Gasoline,2023,ICE,Not Applicable,2,215157
2024,P,-1,Gasoline,2018,ICE,Not Applicable,2,214185
2024,P,-1,Gasoline,2019,ICE,Not Applicable,2,206541
2024,P,-1,Gasoline,2025,ICE,Not Applicable,4,206136
2024,P,-1,Gasoline,2021,ICE,Not Applicable,1,204140
2024,P,-1,Gasoline,2012,ICE,Not Applicable,4,203271
2024,P,-1,Gasoline,2020,ICE,Not Applicable,1,201901
2024,P,-1,Gasoline,2022,ICE,Not Applicable,1,198210
2024,P,-1,Gasoline,2024,ICE,Not Applicable,2,192800
2024,P,-1,Gasoline,2021,ICE,Not Applicable,3,188803
2024,P,-1,Gasoline,2020,ICE,Not Applicable,3,187016
2024,P,-1,Gasoline,2011,ICE,Not Applicable,4,183742
2024,P,-1,Gasoline,2013,ICE,Not Applicable,4,174160
2024,P,-1,Gasoline,2022,ICE,Not Applicable,3,182194
2024,P,-1,Gasoline,2010,ICE,Not Applicable,4,169362
2024,P,-1,Gasoline,2013,ICE,Not Applicable,2,121868
2024,T3,2,Gasoline,2023,ICE,Not Applicable,2,71934
2024,P,-1,Gasoline,2017,ICE,Not Applicable,2,173290
2024,P,-1,Gasoline,2019,ICE,Not Applicable,1,167811
2024,P,-1,Gasoline,2018,ICE,Not Applicable,3,164720
2024,P,-1,Gasoline,2024,ICE,Not Applicable,1,163743
2024,P,-1,Gasoline,2023,ICE,Not Applicable,3,163139
2024,P,-1,Gasoline,2016,ICE,Not Applicable,4,160858
2024,P,-1,Gasoline,2019,ICE,Not Applicable,3,160616
2024,P,-1,Gasoline,2015,ICE,Not Applicable,4,159526
2024,T2,1,Gasoline,2024,ICE,Not Applicable,4,157287
2024,P,-1,Gasoline,2024,ICE,Not Applicable,3,145126
2024,T2,1,Gasoline,2023,ICE,Not Applicable,4,143664
2024,T2,1,Gasoline,2022,ICE,Not Applicable,4,141578
2024,P,-1,Gasoline,2012,ICE,Not Applicable,2,141375
2024,P,-1,Gasoline,2017,ICE,Not Applicable,1,141031
2024,P,-1,Gasoline,2014,ICE,Not Applicable,4,139859
2024,T2,1,Gasoline,2023,ICE,Not Applicable,2,136949
2024,P,-1,Gasoline,2009,ICE,Not Applicable,4,136757
2024,T2,1,Gasoline,2024,ICE,Not Applicable,2,136751
2024,T2,1,Gasoline,2025,ICE,Not Applicable,4,134860
2024,P,-1,Gasoline,2017,ICE,Not Applicable,3,134545
2024,P,-1,Gasoline,2008,ICE,Not Applicable,4,134262
2024,T2,1,Gasoline,2022,ICE,Not Applicable,2,129082
2024,P,-1,Gasoline,2015,ICE,Not Applicable,2,124776
2024,P,-1,Gasoline,2016,ICE,Not Applicable,2,123994
2024,P,-1,Gasoline,2011,ICE,Not Applicable,2,120569
2024,P,-1,Gasoline,2008,ICE,Not Applicable,3,71297
2024,P,-1,Gasoline,2023,ICE,Not Applicable,1,180974
2024,P,-1,Gasoline,2012,ICE,Not Applicable,3,114314
2024,P,-1,Gasoline,2010,ICE,Not Applicable,2,112766
2024,P,-1,Gasoline,2005,ICE,Not Applicable,4,92775
2024,P,-1,Gasoline,2007,ICE,Not Applicable,4,112692
2024,T3,2,Gasoline,2023,ICE,Not Applicable,4,110338
2024,P,-1,Gasoline,2025,ICE,Not Applicable,2,107922
2024,T3,2,Gasoline,2022,ICE,Not Applicable,4,106309
2024,T2,1,Gasoline,2024,ICE,Not Applicable,1,105643
2024,T2,1,Gasoline,2021,ICE,Not Applicable,4,104155
2024,P,-1,Gasoline,2014,ICE,Not Applicable,2,104023
2024,P,-1,Gasoline,2015,ICE,Not Applicable,1,103243
2024,P,-1,Gasoline,2006,ICE,Not Applicable,4,103053
2024,T2,1,Gasoline,2023,ICE,Not Applicable,1,102732
2024,P,-1,Gasoline,2016,ICE,Not Applicable,1,101293
2024,P,-1,Gasoline,2011,ICE,Not Applicable,3,100904
2024,P,-1,Gasoline,2011,ICE,Not Applicable,1,100837
2024,P,-1,Gasoline,2013,ICE,Not Applicable,1,100341
2024,P,-1,Gasoline,2013,ICE,Not Applicable,3,98908
2024,T2,1,Gasoline,2010,ICE,Not Applicable,4,97038
2024,T3,2,Gasoline,2009,ICE,Not Applicable,4,96775
2024,T2,1,Gasoline,2011,ICE,Not Applicable,4,96512
2024,P,-1,Gasoline,2015,ICE,Not Applicable,3,96496
2024,P,-1,Gasoline,2016,ICE,Not Applicable,3,95831
2024,T2,1,Gasoline,2021,ICE,Not Applicable,2,95496
2024,P,-1,Gasoline,2010,ICE,Not Applicable,1,95419
2024,T2,1,Gasoline,2022,ICE,Not Applicable,1,93854
2024,T2,1,Gasoline,2023,ICE,Not Applicable,3,92663
2024,T3,2,Gasoline,2024,ICE,Not Applicable,4,117894
2024,T3,2,Gasoline,2008,ICE,Not Applicable,4,91650
2024,P,-1,Gasoline,2009,ICE,Not Applicable,3,74446
2024,T2,1,Gasoline,2025,ICE,Not Applicable,1,72161
2024,T2,1,Gasoline,2024,ICE,Not Applicable,3,92075
2024,T2,1,Gasoline,2022,ICE,Not Applicable,3,91031
2024,T3,2,Gasoline,2021,ICE,Not Applicable,4,90933
2024,T2,1,Gasoline,2025,ICE,Not Applicable,2,89949
2024,P,-1,Gasoline,2009,ICE,Not Applicable,2,89510
2024,T2,1,Gasoline,2020,ICE,Not Applicable,4,89108
2024,T2,1,Gasoline,2020,ICE,Not Applicable,2,88921
2024,T2,1,Gasoline,2009,ICE,Not Applicable,4,88471
2024,P,-1,Gasoline,2025,ICE,Not Applicable,3,87563
2024,T3,2,Gasoline,2020,ICE,Not Applicable,4,86258
2024,T3,2,Gasoline,2012,ICE,Not Applicable,4,85594
2024,P,-1,Gasoline,2014,ICE,Not Applicable,1,85498
2024,P,-1,Gasoline,2008,ICE,Not Applicable,2,85212
2024,T3,2,Gasoline,2025,ICE,Not Applicable,4,84825
2024,T2,1,Gasoline,2012,ICE,Not Applicable,4,84068
2024,T3,2,Gasoline,2010,ICE,Not Applicable,4,83665
2024,T3,2,Gasoline,2019,ICE,Not Applicable,4,83206
2024,T2,1,Gasoline,2019,ICE,Not Applicable,4,82812
2024,T2,1,Gasoline,2019,ICE,Not Applicable,2,82679
2024,P,-1,Gasoline,2014,ICE,Not Applicable,3,82294
2024,T3,2,Gasoline,2007,ICE,Not Applicable,4,78352
2024,T2,1,Gasoline,2018,ICE,Not Applicable,2,75999
2024,T2,1,Gasoline,2018,ICE,Not Applicable,4,75888
2024,P,-1,Gasoline,2009,ICE,Not Applicable,1,75725
2024,P,-1,Gasoline,2008,ICE,Not Applicable,1,72660
2024,P,-1,Gasoline,2025,ICE,Not Applicable,1,93303
2024,T2,1,Gasoline,2008,ICE,Not Applicable,4,71185
2024,T3,2,Gasoline,2012,ICE,Not Applicable,3,39809
2024,T2,1,Gasoline,2013,ICE,Not Applicable,4,58053
2024,T2,1,Gasoline,2017,ICE,Not Applicable,4,58566
2024,T3,2,Gasoline,2006,ICE,Not Applicable,4,70600
2024,T3,2,Gasoline,2024,ICE,Not Applicable,2,70329
2024,P,-1,Gasoline,2007,ICE,Not Applicable,2,70045
2024,T3,2,Gasoline,2011,ICE,Not Applicable,4,70015
2024,T3,2,Gasoline,2022,ICE,Not Applicable,2,69568
2024,P,-1,Gasoline,2004,ICE,Not Applicable,4,69536
2024,T2,1,Gasoline,2016,ICE,Not Applicable,4,69048
2024,P,-1,Gasoline,1980,ICE,Not Applicable,3,68132
2024,T2,1,Gasoline,2021,ICE,Not Applicable,1,67816
2024,T3,2,Gasoline,2013,ICE,Not Applicable,4,66588
2024,T2,1,Gasoline,2016,ICE,Not Applicable,2,66456
2024,T2,1,Gasoline,2025,ICE,Not Applicable,3,66033
2024,T2,1,Gasoline,2021,ICE,Not Applicable,3,65882
2024,T2,1,Gasoline,2011,ICE,Not Applicable,2,65856
2024,T2,1,Gasoline,2010,ICE,Not Applicable,2,64485
2024,T3,2,Gasoline,2018,ICE,Not Applicable,4,63515
2024,T2,1,Gasoline,2012,ICE,Not Applicable,2,62818
2024,P,-1,Gasoline,2006,ICE,Not Applicable,2,61750
2024,P,-1,Gasoline,2007,ICE,Not Applicable,1,60271
2024,T2,1,Gasoline,2020,ICE,Not Applicable,3,60252
2024,T2,1,Gasoline,2007,ICE,Not Applicable,4,59640
2024,T3,2,Gasoline,2021,ICE,Not Applicable,2,59356
2024,T2,1,Gasoline,2019,ICE,Not Applicable,1,59158
2024,P,-1,Gasoline,2003,ICE,Not Applicable,4,57638
2024,P,-1,Gasoline,2007,ICE,Not Applicable,3,58845
2024,T2,1,Gasoline,2009,ICE,Not Applicable,2,57454
2024,T2,1,Gasoline,2010,ICE,Not Applicable,1,46983
2024,T3,2,Gasoline,2017,ICE,Not Applicable,4,52731
2024,T2,1,Gasoline,2019,ICE,Not Applicable,3,56628
2024,T3,2,Gasoline,2020,ICE,Not Applicable,2,56524
2024,T2,1,Gasoline,2011,ICE,Not Applicable,3,56434
2024,T2,1,Gasoline,2006,ICE,Not Applicable,4,55468
2024,T2,1,Gasoline,2010,ICE,Not Applicable,3,55322
2024,T2,1,Gasoline,2017,ICE,Not Applicable,2,55106
2024,T3,2,Gasoline,2023,ICE,Not Applicable,3,54639
2024,T2,1,Gasoline,2015,ICE,Not Applicable,4,54008
2024,P,-1,Gasoline,2005,ICE,Not Applicable,2,53857
2024,T3,2,Gasoline,2022,ICE,Not Applicable,3,53836
2024,P,-1,Gasoline,2006,ICE,Not Applicable,1,53705
2024,T3,2,Gasoline,2024,ICE,Not Applicable,3,52735
2024,T2,1,Gasoline,2005,ICE,Not Applicable,4,52719
2024,P,-1,Gasoline,2022,PHEV,0 to 50 miles,2,8493
2024,T3,2,Gasoline,2019,ICE,Not Applicable,2,52590
2024,P,-1,Gasoline,2006,ICE,Not Applicable,3,52511
2024,T2,1,Gasoline,2018,ICE,Not Applicable,3,52355
2024,T2,1,Gasoline,2015,ICE,Not Applicable,2,51399
2024,T3,2,Gasoline,2016,ICE,Not Applicable,4,51167
2024,T2,1,Gasoline,2018,ICE,Not Applicable,1,51047
2024,T2,1,Gasoline,2012,ICE,Not Applicable,3,50966
2024,T3,2,Gasoline,2005,ICE,Not Applicable,4,50911
2024,T2,1,Gasoline,2009,ICE,Not Applicable,3,50206
2024,T2,1,Gasoline,2016,ICE,Not Applicable,3,47033
2024,P,-1,Gasoline,2005,ICE,Not Applicable,1,46916
2024,T2,1,Gasoline,2008,ICE,Not Applicable,3,39225
2024,T2,1,Gasoline,2020,ICE,Not Applicable,1,58787
2024,T2,1,Gasoline,2013,ICE,Not Applicable,2,46244
2024,P,-1,Gasoline,2005,ICE,Not Applicable,3,46049
2024,T1,1,Gasoline,2020,ICE,Not Applicable,4,39173
2024,T3,2,Gasoline,2009,ICE,Not Applicable,3,45977
2024,T2,1,Gasoline,2016,ICE,Not Applicable,1,45491
2024,T3,2,Gasoline,2021,ICE,Not Applicable,3,45298
2024,P,-1,Gasoline,2002,ICE,Not Applicable,4,44729
2024,T2,1,Gasoline,2008,ICE,Not Applicable,2,44332
2024,T3,2,Gasoline,2024,ICE,Not Applicable,1,44238
2024,P,-1,Gasoline,1980,ICE,Not Applicable,2,44018
2024,T2,1,Gasoline,2012,ICE,Not Applicable,1,43644
2024,T3,2,Gasoline,2020,ICE,Not Applicable,3,43209
2024,T3,2,Gasoline,2023,ICE,Not Applicable,1,43013
2024,T3,2,Gasoline,2008,ICE,Not Applicable,3,42740
2024,T3,2,Gasoline,2008,ICE,Not Applicable,2,42571
2024,T3,2,Gasoline,2012,ICE,Not Applicable,2,41972
2024,T2,1,Gasoline,2009,ICE,Not Applicable,1,41749
2024,T3,2,Gasoline,2022,ICE,Not Applicable,1,41114
2024,T3,2,Gasoline,2019,ICE,Not Applicable,3,40825
2024,T3,2,Gasoline,2010,ICE,Not Applicable,2,40738
2024,T3,2,Gasoline,2015,ICE,Not Applicable,4,40717
2024,T3,2,Gasoline,2025,ICE,Not Applicable,2,40499
2024,T3,2,Gasoline,2018,ICE,Not Applicable,2,40107
2024,P,-1,Gasoline,2004,ICE,Not Applicable,2,40087
2024,T3,2,Gasoline,2010,ICE,Not Applicable,3,39943
2024,T3,2,Gasoline,2004,ICE,Not Applicable,4,39930
2024,T2,1,Gasoline,2017,ICE,Not Applicable,3,39131
2024,T3,2,Gasoline,2009,ICE,Not Applicable,2,46449
2024,T2,1,Gasoline,2015,ICE,Not Applicable,3,36999
2024,T3,2,Gasoline,2006,ICE,Not Applicable,3,31852
2024,T2,1,Gasoline,2011,ICE,Not Applicable,1,46152
2024,T1,1,Gasoline,2020,ICE,Not Applicable,2,38561
2024,T2,1,Gasoline,2017,ICE,Not Applicable,1,36822
2024,T2,1,Gasoline,2013,ICE,Not Applicable,3,36696
2024,T2,1,Gasoline,2007,ICE,Not Applicable,2,36460
2024,T2,1,Gasoline,2015,ICE,Not Applicable,1,36237
2024,T3,2,Gasoline,2007,ICE,Not Applicable,3,35762
2024,T3,2,Gasoline,2013,ICE,Not Applicable,2,35689
2024,T3,2,Gasoline,2007,ICE,Not Applicable,2,35538
2024,T3,2,Gasoline,2011,ICE,Not Applicable,2,35130
2024,P,-1,Gasoline,2004,ICE,Not Applicable,1,35130
2024,T2,1,Gasoline,2004,ICE,Not Applicable,4,35060
2024,T3,2,Gasoline,2017,ICE,Not Applicable,2,34634
2024,T3,2,Gasoline,2021,ICE,Not Applicable,1,34480
2024,P,-1,Gasoline,2004,ICE,Not Applicable,3,34175
2024,T3,2,Gasoline,2025,ICE,Not Applicable,3,33938
2024,T3,2,Gasoline,2011,ICE,Not Applicable,3,33473
2024,T3,2,Gasoline,2016,ICE,Not Applicable,2,33340
2024,T2,1,Gasoline,2008,ICE,Not Applicable,1,33008
2024,T1,1,Gasoline,2020,ICE,Not Applicable,1,32752
2024,T3,2,Gasoline,2020,ICE,Not Applicable,1,32604
2024,P,-1,Gasoline,2003,ICE,Not Applicable,2,32164
2024,T2,1,Gasoline,2007,ICE,Not Applicable,3,32117
2024,T3,2,Gasoline,2018,ICE,Not Applicable,3,31965
2024,P,-1,Gasoline,2001,ICE,Not Applicable,4,31908
2024,T3,2,Gasoline,2006,ICE,Not Applicable,2,31827
2024,P,-1,Gasoline,2010,ICE,Not Applicable,3,93265
2024,T3,2,Gasoline,2013,ICE,Not Applicable,3,31807
2024,T3,2,Gasoline,2014,ICE,Not Applicable,4,31385
2024,T1,1,Gasoline,2003,ICE,Not Applicable,4,25453
2024,T2,1,Gasoline,2006,ICE,Not Applicable,2,30949
2024,P,-1,Electric,2023,BEV,>150 miles,2,30876
2024,T3,2,Gasoline,2019,ICE,Not Applicable,1,30861
2024,T1,1,Gasoline,2021,ICE,Not Applicable,2,30688
2024,T3,2,Gasoline,2009,ICE,Not Applicable,1,30394
2024,P,-1,Gasoline,2000,ICE,Not Applicable,4,30323
2024,T2,1,Gasoline,2014,ICE,Not Applicable,4,28888
2024,T1,1,Gasoline,2021,ICE,Not Applicable,4,28874
2024,T2,1,Gasoline,2007,ICE,Not Applicable,1,28535
2024,P,-1,Gasoline,2003,ICE,Not Applicable,1,28528
2024,T3,2,Gasoline,2008,ICE,Not Applicable,1,28199
2024,T2,1,Gasoline,2006,ICE,Not Applicable,3,28087
2024,T3,2,Gasoline,2025,ICE,Not Applicable,1,27985
2024,P,-1,Gasoline,2003,ICE,Not Applicable,3,27863
2024,T3,2,Gasoline,2017,ICE,Not Applicable,3,27856
2024,T2,1,Gasoline,2005,ICE,Not Applicable,2,27615
2024,T2,1,Gasoline,2003,ICE,Not Applicable,4,27368
2024,T3,2,Gasoline,2016,ICE,Not Applicable,3,27307
2024,T3,-1,Gasoline,1980,ICE,Not Applicable,4,27282
2024,T3,2,Gasoline,2012,ICE,Not Applicable,1,26960
2024,T1,1,Gasoline,2021,ICE,Not Applicable,1,26898
2024,T3,2,Gasoline,2010,ICE,Not Applicable,1,26330
2024,T1,1,Gasoline,2020,ICE,Not Applicable,3,25666
2024,T2,1,Gasoline,2005,ICE,Not Applicable,3,25627
2024,T3,2,Gasoline,2017,ICE,Not Applicable,1,20833
2024,T1,1,Gasoline,2007,ICE,Not Applicable,4,25561
2024,T3,2,Gasoline,2015,ICE,Not Applicable,2,25153
2024,T3,2,Gasoline,2015,ICE,Not Applicable,3,21191
2024,P,-1,Gasoline,2002,ICE,Not Applicable,2,24551
2024,MC,-1,Gasoline,2012,ICE,Not Applicable,4,23894
2024,T4,2,Gasoline,2011,ICE,Not Applicable,4,23860
2024,T3,2,Gasoline,2018,ICE,Not Applicable,1,23850
2024,T3,2,Gasoline,2007,ICE,Not Applicable,1,23797
2024,T2,1,Gasoline,2006,ICE,Not Applicable,1,23551
2024,T1,1,Gasoline,2005,ICE,Not Applicable,4,23417
2024,T3,2,Gasoline,2013,ICE,Not Applicable,1,23293
2024,T3,2,Gasoline,2011,ICE,Not Applicable,1,23161
2024,T1,1,Gasoline,2006,ICE,Not Applicable,4,23021
2024,T3,2,Gasoline,2005,ICE,Not Applicable,3,22928
2024,T3,2,Gasoline,2005,ICE,Not Applicable,2,22913
2024,T2,1,Gasoline,2002,ICE,Not Applicable,4,22668
2024,T4,2,Gasoline,2024,ICE,Not Applicable,4,22572
2024,T1,1,Gasoline,2004,ICE,Not Applicable,4,22339
2024,P,-1,Gasoline,2002,ICE,Not Applicable,1,22066
2024,T2,1,Gasoline,1980,ICE,Not Applicable,4,21826
2024,T1,1,Gasoline,2013,ICE,Not Applicable,4,21628
2024,T3,2,Gasoline,2006,ICE,Not Applicable,1,21476
2024,T2,1,Gasoline,2005,ICE,Not Applicable,1,21413
2024,MC,-1,Gasoline,2011,ICE,Not Applicable,4,21389
2024,T1,1,Gasoline,2023,ICE,Not Applicable,2,21384
2024,T4,2,Gasoline,2022,ICE,Not Applicable,4,21303
2024,P,-1,Electric,2024,BEV,>150 miles,2,21276
2024,P,-1,Gasoline,1999,ICE,Not Applicable,4,21249
2024,T2,1,Gasoline,2014,ICE,Not Applicable,2,24350
2024,P,-1,Gasoline,1980,ICE,Not Applicable,1,31112
2024,P,-1,Gasoline,2002,ICE,Not Applicable,3,21034
2024,T1,1,Gasoline,2018,ICE,Not Applicable,4,14537
2024,T2,1,Gasoline,2004,ICE,Not Applicable,3,17107
2024,MC,-1,Gasoline,2020,ICE,Not Applicable,4,20509
2024,T1,1,Gasoline,2002,ICE,Not Applicable,4,20482
2024,MC,-1,Gasoline,2021,ICE,Not Applicable,4,20288
2024,T1,1,Gasoline,2021,ICE,Not Applicable,3,20107
2024,T3,2,Gasoline,2016,ICE,Not Applicable,1,20083
2024,P,-1,Electric,2023,BEV,>150 miles,4,19831
2024,P,-1,Electric,2023,BEV,>150 miles,3,19714
2024,P,-1,Electric,2025,BEV,>150 miles,2,19466
2024,T4,2,Gasoline,2021,ICE,Not Applicable,4,19222
2024,MC,-1,Gasoline,2023,ICE,Not Applicable,4,19218
2024,MC,-1,Gasoline,2022,ICE,Not Applicable,4,19068
2024,T2,1,Gasoline,2004,ICE,Not Applicable,2,18910
2024,MC,-1,Gasoline,2024,ICE,Not Applicable,4,18816
